"userID","Date","DateString","Expense","Amount","Country","City","Provider","Products","GCategories","SCategories","Entrie_methods"
"user_23","1325503758.78491","2012-01-02 11:29:18","1","13","United Kindom","Edinburg","Adil","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_22","1325503877.02643","2012-01-02 11:31:17","1","17","United Kindom","Edinburg","check","Cleaning","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_39","1325504085.86294","2012-01-02 11:34:45","1","12","United Kindom","Edinburg","Adil","Mocca Coffee","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_48","1325504559.20396","2012-01-02 11:42:39","1","13","United Kindom","Glasgow","drink","","Sports And Leisure","Cinema, International Release, 1 Seat","bs"
"user_16","1325506442.79902","2012-01-02 12:14:02","1","15","United Kindom","Glasgow","Tesco","","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs"
"user_16","1325509281.84501","2012-01-02 13:01:21","1","13","United Kindom","Glasgow","Tesco","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_16","1325509480.10534","2012-01-02 13:04:40","1","19","United Kindom","Edinburg","Tesco","","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs"
"user_45","1325509849.91543","2012-01-02 13:10:49","1","12","United Kindom","Glasgow","O2club","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_36","1325511471.48533","2012-01-02 13:37:51","1","21","United Kindom","Glasgow","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_15","1325513690.56118","2012-01-02 14:14:50","1","17","United Kindom","Glasgow","Train","","Restaurants","Meal, Inexpensive Restaurant","bs"
"user_48","1325514911.04806","2012-01-02 14:35:11","1","15","United Kindom","Edinburg","Train","Beer::Dipers::Milk::Bannas::Cheese","Markets","Milk (regular), (1 liter)","bs::r"
"user_28","1325517548.77824","2012-01-02 15:19:08","1","16","United Kindom","Edinburg","Train","Cleaning","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_25","1325518009.49816","2012-01-02 15:26:49","1","10","United Kindom","Glasgow","Train","","Restaurants","Cappuccino (regular)","bs"
"user_22","1325518238.80548","2012-01-02 15:30:38","1","12","United Kindom","Glasgow","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_41","1325520984.31922","2012-01-02 16:16:24","1","17","United Kindom","Edinburg","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Water (1.5 liter bottle)","r"
"user_16","1325523133.62579","2012-01-02 16:52:13","1","16","United Kindom","Edinburg","O2club","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","r"
"user_3","1325523241.90984","2012-01-02 16:54:01","1","15","United Kindom","Edinburg","check","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_35","1325525072.53541","2012-01-02 17:24:32","1","14","United Kindom","Edinburg","NSF Dentist","Mocca Coffee","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_17","1325526124.28875","2012-01-02 17:42:04","1","14","United Kindom","Glasgow","O2club","","Markets","Domestic Beer (0.5 liter bottle)","bs"
"user_25","1325528454.50437","2012-01-02 18:20:54","1","13","United Kindom","Glasgow","Tesco","","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs"
"user_31","1325529135.97597","2012-01-02 18:32:15","1","13","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","h"
"user_9","1325530415.83353","2012-01-02 18:53:35","1","12","United Kindom","Glasgow","Tesco","Mocca Coffee","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_40","1325530751.27712","2012-01-02 18:59:11","1","20","United Kindom","Edinburg","Adil","Mocca Coffee","Restaurants","Imported Beer (0.33 liter bottle)","bs::r"
"user_47","1325531788.37122","2012-01-02 19:16:28","1","20","United Kindom","Glasgow","drink","Cleaning","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_27","1325532760.71928","2012-01-02 19:32:40","1","8","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Markets","Water (1.5 liter bottle)","r"
"user_11","1325535387.25405","2012-01-02 20:16:27","1","26","United Kindom","Glasgow","Stabucks","","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs"
"user_7","1325536983.60795","2012-01-02 20:43:03","1","23","United Kindom","Glasgow","Train","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","h"
"user_40","1325537989.08084","2012-01-02 20:59:49","1","20","United Kindom","Glasgow","Tesco","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_21","1325539449.94919","2012-01-02 21:24:09","1","12","United Kindom","Edinburg","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Imported Beer (0.33 liter bottle)","h"
"user_23","1325540606.65542","2012-01-02 21:43:26","1","14","United Kindom","Glasgow","Stabucks","","Restaurants","Meal, Inexpensive Restaurant","bs"
"user_31","1325543416.2969","2012-01-02 22:30:16","1","13","United Kindom","Glasgow","Train","Mocca Coffee","Markets","Beef Round (1kg) (or Equivalent Back Leg Red Meat)","bs::r"
"user_6","1325545641.29504","2012-01-02 23:07:21","1","14","United Kindom","Edinburg","check","Cleaning","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_8","1325548070.06002","2012-01-02 23:47:50","1","9","United Kindom","Glasgow","check","Mocca Coffee","Markets","Milk (regular), (1 liter)","bs::r"
"user_18","1325552461.76695","2012-01-03 01:01:01","1","10","United Kindom","Glasgow","Tesco","Mocca Coffee","Restaurants","Meal, Inexpensive Restaurant","bs::r"
"user_49","1325553947.25811","2012-01-03 01:25:47","1","14","United Kindom","Glasgow","coffee","Cleaning","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_35","1325556704.29315","2012-01-03 02:11:44","1","19","United Kindom","Edinburg","Adil","Mocca Coffee","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_25","1325557550.1768","2012-01-03 02:25:50","1","15","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_20","1325558164.19088","2012-01-03 02:36:04","1","8","United Kindom","Glasgow","Adil","","Restaurants","Imported Beer (0.33 liter bottle)","bs"
"user_5","1325558787.05142","2012-01-03 02:46:27","1","15","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","h"
"user_13","1325560776.31539","2012-01-03 03:19:36","1","12","United Kindom","Edinburg","Stabucks","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_50","1325561041.03684","2012-01-03 03:24:01","1","13","United Kindom","Glasgow","Adil","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_10","1325562877.15829","2012-01-03 03:54:37","1","15","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_9","1325564339.22731","2012-01-03 04:18:59","1","12","United Kindom","Edinburg","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_1","1325564388.94385","2012-01-03 04:19:48","1","19","United Kindom","Glasgow","Stabucks","","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs"
"user_8","1325567331.80017","2012-01-03 05:08:51","1","13","United Kindom","Edinburg","check","Cleaning","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_26","1325569060.33645","2012-01-03 05:37:40","1","12","United Kindom","Edinburg","check","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","h"
"user_18","1325571709.13287","2012-01-03 06:21:49","1","7","United Kindom","Edinburg","Stabucks","","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs"
"user_17","1325574336.41779","2012-01-03 07:05:36","1","18","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_29","1325575298.5174","2012-01-03 07:21:38","1","16","United Kindom","Glasgow","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Banana (1kg)","r"
"user_35","1325577580.59042","2012-01-03 07:59:40","1","10","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_37","1325580061","2012-01-03 08:41:01","1","16","United Kindom","Glasgow","check","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_9","1325582589.14801","2012-01-03 09:23:09","1","22","United Kindom","Glasgow","Tesco","","Restaurants","Domestic Beer (0.5 liter draught)","bs"
"user_30","1325583481","2012-01-03 09:38:01","1","12","United Kindom","Glasgow","Tesco","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_25","1325584790.04433","2012-01-03 09:59:50","1","22","United Kindom","Edinburg","NSF Dentist","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_33","1325586586.62376","2012-01-03 10:29:46","1","24","United Kindom","Glasgow","drink","Mocca Coffee","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","r"
"user_14","1325589072.40471","2012-01-03 11:11:12","1","10","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Domestic Beer (0.5 liter draught)","bs::r"
"user_22","1325591873.07572","2012-01-03 11:57:53","1","16","United Kindom","Glasgow","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_44","1325593161.72223","2012-01-03 12:19:21","1","20","United Kindom","Edinburg","coffee","","Markets","Water (1.5 liter bottle)","bs"
"user_41","1325596152.92251","2012-01-03 13:09:12","1","15","United Kindom","Edinburg","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_15","1325596480.4494","2012-01-03 13:14:40","1","14","United Kindom","Glasgow","coffee","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_49","1325599067.99422","2012-01-03 13:57:47","1","14","United Kindom","Glasgow","coffee","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","r"
"user_43","1325600522.01625","2012-01-03 14:22:02","1","18","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_15","1325603459.77199","2012-01-03 15:10:59","1","13","United Kindom","Glasgow","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_10","1325604736.80027","2012-01-03 15:32:16","1","12","United Kindom","Edinburg","Tesco","Mocca Coffee","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_40","1325607373.79806","2012-01-03 16:16:13","1","14","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_25","1325607634.51725","2012-01-03 16:20:34","1","7","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Markets","Eggs (12)","bs::r"
"user_11","1325608109.79805","2012-01-03 16:28:29","1","13","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_48","1325611012.30537","2012-01-03 17:16:52","1","14","United Kindom","Edinburg","Adil","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_25","1325613738.65349","2012-01-03 18:02:18","1","18","United Kindom","Glasgow","Lidl","Cleaning","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_30","1325614823.51996","2012-01-03 18:20:23","1","21","United Kindom","Glasgow","Tesco","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_5","1325615188.43881","2012-01-03 18:26:28","1","7","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_10","1325617367.72015","2012-01-03 19:02:47","1","21","United Kindom","Edinburg","check","Mocca Coffee","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_22","1325618557.04505","2012-01-03 19:22:37","1","18","United Kindom","Glasgow","O2club","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","r"
"user_13","1325620869.52118","2012-01-03 20:01:09","1","8","United Kindom","Edinburg","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","r"
"user_21","1325623858.5383","2012-01-03 20:50:58","1","26","United Kindom","Glasgow","Tesco","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_47","1325626496.98489","2012-01-03 21:34:56","1","10","United Kindom","Glasgow","Train","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","r"
"user_15","1325628641.60789","2012-01-03 22:10:41","1","7","United Kindom","Glasgow","Stabucks","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","h"
"user_20","1325630534.59183","2012-01-03 22:42:14","1","15","United Kindom","Glasgow","Lidl","","Markets","Apples (1kg)","bs"
"user_20","1325631750.28556","2012-01-03 23:02:30","1","12","United Kindom","Edinburg","coffee","Beer::Dipers::Milk::Bannas::Cheese","Markets","Tomato (1kg)","h"
"user_44","1325632013.65666","2012-01-03 23:06:53","1","11","United Kindom","Edinburg","Adil","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Cappuccino (regular)","bs::r"
"user_19","1325633957.13252","2012-01-03 23:39:17","1","13","United Kindom","Edinburg","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Markets","Chicken Breasts (Boneless, Skinless), (1kg)","h"
"user_40","1325634563.05904","2012-01-03 23:49:23","1","20","United Kindom","Edinburg","Tesco","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_35","1325640973.78712","2012-01-04 01:36:13","1","11","United Kindom","Glasgow","Tesco","Cleaning","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_28","1325641336.85408","2012-01-04 01:42:16","1","17","United Kindom","Edinburg","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","r"
"user_44","1325642188.95298","2012-01-04 01:56:28","1","14","United Kindom","Glasgow","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_36","1325643359.82243","2012-01-04 02:15:59","1","15","United Kindom","Edinburg","O2club","Mocca Coffee","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_36","1325644911.01409","2012-01-04 02:41:51","1","15","United Kindom","Glasgow","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_35","1325645257.04509","2012-01-04 02:47:37","1","14","United Kindom","Glasgow","Adil","Mocca Coffee","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","h"
"user_39","1325647335.69152","2012-01-04 03:22:15","1","11","United Kindom","Edinburg","coffee","","Restaurants","Coke/Pepsi (0.33 liter bottle)","bs"
"user_28","1325649232.49523","2012-01-04 03:53:52","1","19","United Kindom","Glasgow","drink","","Restaurants","Cappuccino (regular)","bs"
"user_7","1325649490.66393","2012-01-04 03:58:10","1","9","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_17","1325652147.98553","2012-01-04 04:42:27","1","10","United Kindom","Glasgow","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_20","1325654825.9412","2012-01-04 05:27:05","1","9","United Kindom","Glasgow","check","Cleaning","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_32","1325656161.29714","2012-01-04 05:49:21","0","1236","United Kindom","Edinburg","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_9","1325657167.44968","2012-01-04 06:06:07","1","12","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_20","1325658237.24408","2012-01-04 06:23:57","1","12","United Kindom","Glasgow","Train","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_20","1325658334.55627","2012-01-04 06:25:34","1","13","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_44","1325660295.46506","2012-01-04 06:58:15","1","13","United Kindom","Edinburg","Stabucks","Mocca Coffee","Restaurants","Coke/Pepsi (0.33 liter bottle)","h"
"user_19","1325660495.81383","2012-01-04 07:01:35","1","10","United Kindom","Glasgow","Train","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_1","1325663477.39395","2012-01-04 07:51:17","1","13","United Kindom","Glasgow","Tesco","Mocca Coffee","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_42","1325664111.13279","2012-01-04 08:01:51","1","13","United Kindom","Edinburg","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_16","1325666310.11193","2012-01-04 08:38:30","1","10","United Kindom","Edinburg","Train","","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs"
"user_35","1325666919.3775","2012-01-04 08:48:39","1","9","United Kindom","Glasgow","Tesco","Mocca Coffee","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_44","1325667157.29477","2012-01-04 08:52:37","1","14","United Kindom","Edinburg","Tesco","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_50","1325667356.68764","2012-01-04 08:55:56","1","15","United Kindom","Glasgow","Adil","Cleaning","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_4","1325668217.90763","2012-01-04 09:10:17","1","17","United Kindom","Edinburg","O2club","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_35","1325669350.56895","2012-01-04 09:29:10","1","14","United Kindom","Glasgow","Adil","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_48","1325671300.89964","2012-01-04 10:01:40","1","16","United Kindom","Glasgow","Adil","Cleaning","Markets","Bottle of Wine (Mid-Range)","bs::r"
"user_13","1325672370.11323","2012-01-04 10:19:30","1","14","United Kindom","Edinburg","check","Mocca Coffee","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_43","1325675114.50087","2012-01-04 11:05:14","1","17","United Kindom","Edinburg","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","h"
"user_27","1325677693.46361","2012-01-04 11:48:13","1","12","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_8","1325678143.82905","2012-01-04 11:55:43","1","14","United Kindom","Edinburg","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_42","1325678463.42169","2012-01-04 12:01:03","1","21","United Kindom","Edinburg","coffee","Mocca Coffee","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_1","1325679099.95207","2012-01-04 12:11:39","1","21","United Kindom","Glasgow","O2club","Cleaning","Clothing And Shoes","1 Pair of Men Leather Business Shoes","h"
"user_38","1325681032.8665","2012-01-04 12:43:52","1","20","United Kindom","Glasgow","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_8","1325683327.81708","2012-01-04 13:22:07","1","12","United Kindom","Edinburg","drink","Cleaning","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_48","1325683686.59106","2012-01-04 13:28:06","1","19","United Kindom","Glasgow","drink","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_47","1325684535.19362","2012-01-04 13:42:15","1","16","United Kindom","Glasgow","Adil","","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs"
"user_22","1325685350.7485","2012-01-04 13:55:50","1","19","United Kindom","Glasgow","Lidl","Mocca Coffee","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_25","1325685914.77808","2012-01-04 14:05:14","1","12","United Kindom","Edinburg","check","Cleaning","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_28","1325687679.61647","2012-01-04 14:34:39","1","15","United Kindom","Glasgow","Stabucks","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_3","1325689899.42906","2012-01-04 15:11:39","1","17","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_19","1325691144.55358","2012-01-04 15:32:24","1","12","United Kindom","Glasgow","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_34","1325692117.38432","2012-01-04 15:48:37","1","15","United Kindom","Glasgow","Train","","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs"
"user_7","1325694528.50409","2012-01-04 16:28:48","1","10","United Kindom","Edinburg","drink","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_17","1325695235.34179","2012-01-04 16:40:35","1","14","United Kindom","Glasgow","Tesco","Cleaning","Restaurants","Coke/Pepsi (0.33 liter bottle)","bs::r"
"user_48","1325695255.04172","2012-01-04 16:40:55","1","15","United Kindom","Edinburg","Train","","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs"
"user_30","1325696744.04663","2012-01-04 17:05:44","1","15","United Kindom","Glasgow","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
